UserId,ItemId,rating,timestamp
386,184,4.5,1161500347
386,5060,4.0,1186123435
386,1596,3.5,1094877820
386,4978,3.5,1199100880
386,318,3.5,1094877832
386,7288,2.0,1152777436
386,6272,2.5,1168847276
386,4073,3.5,1162364608
386,5191,2.0,1202222935
386,189,4.0,1094876855
386,762,4.5,1128876313
386,3224,4.0,1094877657
386,4141,3.0,1117357275
386,65,3.5,1095040505
386,36,4.0,1094876366
386,14,3.5,1094876454
386,4838,3.5,1125807938
386,2586,3.5,1117356598
386,7302,4.0,1155284355
386,7271,3.5,1094877469
386,2984,1.5,1183962939
386,7278,3.5,1152084600
386,2334,3.0,1183271823
386,2768,4.0,1155027389
386,1245,3.5,1127962571
386,1094,4.5,1094876108
386,5520,3.0,1094875717
386,2060,4.0,1202706923
386,2934,3.5,1095121406
386,2168,3.5,1117356223
386,1135,3.0,1094876481
386,180,3.0,1094877328
386,7004,4.0,1166425644
386,7361,3.0,1185138820
386,361,3.0,1117356544
386,237,4.0,1169887618
386,2164,2.5,1154367947
386,3643,1.5,1177225552
386,375,2.5,1171934560
386,1776,3.5,1118521031
386,3260,2.5,1095123773
386,5747,0.5,1117356355
386,1683,3.0,1095041031
386,830,4.0,1125886206
386,2547,1.0,1095041179
386,766,2.5,1094877623
386,1696,2.0,1171784763
386,6021,3.5,1094876913
386,222,4.0,1094876428
386,827,2.0,1095120880
386,6193,3.0,1151441080
386,6990,3.5,1185777484
386,6998,4.0,1117756949
386,3198,4.0,1134983801
386,4153,3.5,1095041415
386,4121,3.0,1094875912
386,1443,4.0,1094942159
386,2790,3.0,1147914709
386,2632,3.5,1094876666
386,174,3.5,1140252399
386,1255,3.5,1167199020
386,7283,3.5,1129704983
386,3203,4.5,1137222347
386,7309,3.0,1154834566
386,1795,3.5,1094875740
386,1122,4.0,1133588528
386,1048,3.0,1117355701
386,2787,3.5,1117439164
386,4130,4.0,1122608086
386,221,3.5,1094938659
386,1199,3.0,1186816101
386,1093,4.5,1094876158
386,1132,4.0,1169366817
386,4095,2.0,1096505395
386,334,3.5,1094876652
386,3211,4.0,1193554768
386,2180,3.5,1095121746
386,3295,3.5,1094876693
386,518,2.0,1095040613
386,2998,3.0,1187927324
386,2961,1.0,1095119726
386,1031,3.5,1094849187
386,5067,4.5,1141547077
386,5066,3.5,1094877486
387,778,5.0,1386694306
387,5878,2.5,1386689728
387,69,4.0,1386694183
387,351,1.0,1386694132
388,495,4.0,857934175
388,515,4.0,857934174
388,1025,3.0,857934308
388,1165,5.0,857934470
388,504,5.0,857934174
389,6024,5.0,1250337317
389,3721,3.5,1250341427
389,184,2.5,1250338502
389,3697,0.5,1250274515
389,445,4.0,1250339019
389,1125,5.0,1250335591
389,4293,5.0,1250337971
389,1283,3.5,1250275153
389,147,4.0,1250335607
390,68,5.0,1030945391
390,6738,4.0,1030824894
390,1608,4.0,1030945021
390,61,4.0,1032389149
390,7380,4.0,1030824732
390,1030,2.0,1030826899
390,2101,2.0,1030943882
390,3292,1.0,1030825353
390,84,4.0,1030944635
390,2507,5.0,1032387534
390,404,3.0,1032389524
390,2428,3.0,1031030880
390,2633,4.0,1030945247
390,348,3.0,1030827343
390,5341,4.0,1032388112
390,381,4.0,1032389545
390,1839,1.0,1030944035
390,1111,5.0,1030945684
390,2182,4.0,1032647775
390,178,5.0,1030825372
390,2221,1.0,1030825855
390,53,3.0,1030824424
390,5368,4.0,1030943882
390,63,4.0,1032389993
390,383,4.0,1030824794
390,166,5.0,1030826859
390,2037,5.0,1030827923
390,3242,4.0,1032390139
390,722,5.0,1030945391
390,751,3.0,1032388454
390,85,4.0,1030827110
390,401,2.0,1030944152
390,976,5.0,1030944221
390,1036,3.0,1030944454
390,5167,3.0,1032648867
390,993,4.0,1030827326
390,83,5.0,1032388143
390,2206,4.0,1032388594
390,2583,1.0,1030825403
391,399,5.0,1027524290
391,477,3.0,1027524061
391,184,4.0,1027524262
392,1151,5.0,1430505962
392,2978,2.5,1430507744
392,234,5.0,1430506529
392,3153,5.0,1430507733
392,1043,3.0,1430507483
392,1291,5.0,1430506944
392,1021,5.0,1430506157
392,1345,4.0,1430506862
392,1844,3.0,1430507618
392,7,4.0,1430505977
392,2232,3.0,1430507697
392,71,5.0,1430506339
392,1060,5.0,1430506256
393,25,4.0,838994263
393,604,3.0,838994311
393,20,4.0,838994356
394,52,3.0,841505365
394,56,1.0,841505546
394,1773,3.0,841505441
394,549,5.0,841503555
394,323,3.0,841503488
394,28,2.0,841503819
394,621,3.0,841503656
395,692,4.0,1111688506
395,1110,5.0,1111688529
395,105,3.5,1111688470
395,1096,4.0,1111688552
396,5433,3.5,1181966850
396,722,4.0,1181967429
396,1252,4.0,1181967240
397,57,4.5,1311207319
397,1571,3.5,1311207340
397,140,5.0,1311207291
397,1103,5.0,1311207986
397,244,3.0,1311208624
398,809,2.5,1167222106
398,20,5.0,1167220295
398,875,5.0,1167220376
398,2144,3.5,1167222111
399,16,5.0,1498870341
399,1281,2.5,1498870210
399,15,5.0,1498870148
399,219,4.0,1498870383
399,74,4.5,1498870443
400,1275,4.5,1510449519
400,735,3.0,1510448991
400,67,4.0,1515527938
400,3394,3.5,1510450455
400,744,3.5,1514347054
400,146,3.5,1514347443
400,931,3.5,1510449779
400,778,3.5,1514347514
401,525,3.0,849654373
401,1156,4.0,849654510
401,546,4.0,849601504
401,1134,5.0,849601325
401,5017,3.0,849598259
401,322,4.0,849654543
402,1176,3.5,1225243395
402,537,4.0,1225243348
402,16,5.0,1225243673
402,2040,4.5,1225243642
402,2366,3.5,1225243531
403,544,3.0,838376027
403,20,4.0,838375832
403,608,3.0,838376007
403,621,4.0,838375928
403,1023,3.0,838376177
403,539,4.0,838375811
404,7403,3.5,1298423995
404,2460,4.0,1295922739
404,3211,4.0,1304548852
404,3676,3.5,1295935997
404,495,4.0,1299377952
404,739,3.5,1295924979
404,1238,3.5,1295933067
404,343,4.0,1295922337
404,1716,4.0,1295923423
404,724,4.0,1295915290
404,5428,3.5,1300903368
404,1828,4.5,1295910195
405,136,3.0,1296959314
405,580,3.0,1296959212
406,902,3.5,1424349573
406,238,5.0,1424349176
406,68,4.0,1424349169
407,249,4.0,1467879035
407,2125,3.0,1467380047
407,5930,4.0,1467368053
407,966,2.0,1467879084
407,87,4.5,1467801150
407,1075,5.0,1467371225
407,239,4.0,1468361683
407,4704,5.0,1467361602
407,7407,3.5,1468361312
407,1116,3.5,1468057563
407,1361,4.0,1485814868
407,244,3.5,1467371343
407,68,4.0,1472537296
407,1342,4.0,1468145211
407,3100,4.5,1467371835
408,334,5.0,968978852
408,3297,3.0,968978193
408,6329,5.0,968978466
408,197,3.0,971546335
408,409,4.0,968979078
408,864,5.0,969059983
408,1717,5.0,967920117
408,1601,3.0,968978168
408,1009,2.0,968978168
408,3065,4.0,967920044
408,232,4.0,969058201
408,1136,5.0,969057728
408,82,4.0,968979010
409,343,4.0,990729039
409,7420,3.0,990728072
409,60,5.0,990910213
409,1137,5.0,990807651
409,5703,4.0,990728473
409,1558,5.0,990910136
409,4868,4.0,990909417
409,5199,5.0,990728353
409,5046,5.0,990910811
409,153,4.0,990910094
409,2081,4.0,990909227
409,184,3.0,990807597
409,200,2.0,990910776
409,468,5.0,990807742
409,864,4.0,990729103
409,342,4.0,990910117
409,385,4.0,990910594
409,446,3.0,990728072
410,13,2.0,835532031
410,475,2.0,835532728
410,2543,2.0,835533021
410,519,3.0,835532539
410,2545,3.0,835532644
410,670,4.0,835532614
410,4,3.0,835532221
410,291,4.0,835532191
410,321,3.0,835532588
410,465,3.0,835532100
410,470,2.0,835531994
410,0,5.0,835532155
410,487,4.0,835532370
410,630,2.0,835533294
411,365,5.0,939114438
411,2155,1.0,939113658
411,4146,4.0,939137021
411,3734,5.0,939115121
411,402,4.0,939113799
411,999,2.0,939136944
411,329,5.0,939114116
411,3033,5.0,939114177
411,400,5.0,939113740
411,337,4.0,939136951
411,401,3.0,939113589
412,2829,5.0,1484439652
412,2327,5.0,1484439959
412,2126,5.0,1484440121
412,739,5.0,1484439871
412,2512,5.0,1484440124
412,2709,0.5,1484440320
413,7512,4.0,1016115262
413,1535,4.0,961514924
413,7449,3.0,961518708
413,6641,1.5,1053624204
413,1203,4.0,1056125960
413,549,2.0,961516318
413,869,5.0,1023465698
413,3349,2.0,1216149551
413,2057,4.0,1188919664
413,3305,3.0,961518654
413,69,5.0,961513654
413,1053,3.5,1216146980
413,2931,2.0,961437569
413,1183,2.0,961514489
413,165,5.0,961438175
413,5064,3.0,961595759
413,6003,4.0,992878211
413,2518,3.5,1511535764
413,7510,4.0,1017669841
413,65,4.0,961514832
413,380,4.0,961438175
413,3449,3.5,1328313671
413,2697,3.0,1031058511
413,2119,4.0,1100799451
413,739,4.0,986219585
413,2474,2.0,992878701
413,3190,5.0,1046700673
413,5145,3.0,961438796
413,4146,4.0,961517253
413,5669,4.0,1519592651
413,7459,2.0,966612823
413,2305,3.5,1157132456
413,31,4.0,961513402
413,1713,3.0,991144327
413,2695,3.0,1020450139
413,1930,2.5,1298751623
413,6930,5.0,1011105161
413,3083,4.0,1249833314
413,6397,3.0,961596316
413,7246,2.0,991145619
413,2883,3.0,1527977909
413,5960,3.0,1194293717
413,6534,5.0,1519593248
413,759,3.0,1039442795
413,209,3.0,963236640
413,2146,4.0,961515597
413,1581,1.0,961514611
413,2693,2.0,1008691489
413,3153,3.5,1203130241
413,12,5.0,961436616
413,3215,4.0,1145140650
413,3795,2.5,1249835367
413,1497,2.0,961514519
413,238,4.0,1251142393
413,106,2.0,1016114972
413,1621,2.0,961514568
413,178,5.0,961436997
413,3614,2.0,1064942028
413,2101,4.0,1015601373
413,2323,3.5,1216149578
413,103,5.0,961681714
413,2190,4.0,961515928
413,1025,3.0,961438937
413,5308,3.5,1053623806
413,534,1.0,961439623
413,1797,3.0,991143843
413,827,3.0,961439170
413,2177,4.0,991327876
413,2169,3.0,961515958
413,1433,2.0,961439584
413,3383,2.0,1180373574
413,6669,4.0,1129666764
413,269,4.0,961517395
413,2985,2.5,1188919876
413,7565,3.0,1053623881
413,3181,5.0,1023373346
413,2256,3.0,1085415479
413,250,4.0,1485656810
413,2193,4.0,961515997
413,71,5.0,961514724
413,3597,4.0,1100800216
413,1939,3.5,1324237595
413,983,3.0,961515975
413,7545,4.0,1040048560
413,2804,3.0,1188919908
413,4475,4.0,1034687124
413,439,4.0,986219241
413,1596,5.0,961438248
413,2984,2.5,1216150609
413,414,5.0,970494264
413,2491,2.5,1511541458
413,3703,3.0,961595972
413,421,3.0,966950336
413,2976,2.5,1216150336
413,2996,5.0,961513654
413,1613,2.0,961596009
413,4468,2.0,1046700873
413,6979,2.0,961436469
413,323,3.0,961518975
413,6337,4.0,1050071438
413,542,2.0,961518812
413,971,2.0,961516249
413,5510,3.0,1034001913
413,7555,4.0,1100799734
413,5694,2.0,961439584
413,7498,2.5,1216149582
413,4090,3.0,986219364
413,2016,2.0,1489537034
413,1655,2.0,961514489
413,3779,3.0,1216150440
413,663,4.0,961438609
413,554,2.0,961439052
413,2983,2.5,1192047450
413,1813,4.0,1005067208
413,4870,4.0,1026225790
413,5396,4.0,1050766543
413,32,4.0,961513509
413,556,4.0,961513997
413,1702,2.0,1216151232
413,3081,3.0,1273977938
413,7575,1.0,1065800319
413,2096,4.0,961515684
413,470,2.0,961438981
413,7627,3.0,1216149238
413,7435,3.0,979568961
413,1161,4.0,961514135
413,6452,3.0,961515271
413,888,2.5,1216150593
413,1478,3.0,961438688
413,7629,3.5,1168551566
413,835,3.0,961514958
413,2366,3.0,1273977548
413,359,3.0,991144234
413,5391,5.0,1034687044
413,1801,2.0,1216151260
413,7031,4.5,1273977286
413,1421,4.0,961514893
413,5666,4.0,1519592584
413,532,2.0,961514438
413,682,4.0,961438086
413,68,5.0,961512311
413,2225,3.5,1067618234
413,7624,3.5,1230174249
413,5926,2.0,1216149868
413,3021,3.0,961513710
413,7384,3.0,1100800073
413,2267,4.0,1098643652
413,1869,3.0,961437686
413,1759,2.0,961437615
413,1002,3.0,961436556
413,311,4.0,961438199
413,7656,4.0,1519593351
413,429,3.0,991055326
413,4955,2.0,1028643819
413,716,3.0,961692423
413,681,3.0,961514438
413,2600,4.0,961514273
413,1412,2.0,1073679985
413,7614,4.0,1216145481
413,5204,2.0,1019484488
413,1029,3.0,962371845
413,2602,4.0,963840670
413,232,5.0,961516613
413,66,3.0,961436469
413,7660,4.0,1511535836
413,1178,5.0,961436469
413,77,5.0,961515708
413,1911,3.5,1283877039
413,7580,1.5,1065800300
413,5630,4.0,1525562730
413,2651,3.0,961517912
413,974,4.0,961517293
413,3257,4.0,1061155164
413,4957,2.5,1072058128
413,2043,4.0,1035921510
413,2556,3.0,961692770
413,5284,3.5,1104766953
413,6123,4.0,1515207413
413,4164,3.5,1065799747
413,403,3.0,1034687307
413,1228,3.5,1216149079
413,1218,3.0,1086789477
413,140,4.0,961594982
413,3268,2.5,1090767159
413,4932,3.0,1000995124
413,7639,3.0,1216149948
413,1251,4.0,1147702365
413,596,2.0,961516249
413,4981,3.5,1073681742
413,2170,3.0,992878567
413,431,5.0,979226507
413,2878,5.0,1511535784
413,5290,3.0,961438936
413,4892,4.0,1023113912
413,5270,4.0,1489548416
413,804,4.0,1155842954
413,4212,4.0,1357156264
413,6995,2.5,1089819334
413,5961,3.5,1216149889
413,5369,3.0,1029766608
413,5359,3.0,1020178623
413,2403,2.0,1008691166
413,5697,2.0,961516154
413,3805,4.0,1485656890
413,6089,4.0,1511541291
413,260,3.0,961512495
413,1595,2.5,1073680383
413,809,4.5,1118949162
413,3756,2.0,1216151174
413,4688,2.0,986219448
413,2409,4.5,1328313089
413,3090,4.0,1511537107
413,2412,3.0,963236719
413,917,3.5,1511537090
413,2334,3.0,1216149377
413,2461,4.0,961517975
413,754,4.0,1017669769
413,7544,4.0,1039531275
413,3234,3.0,961518428
413,1155,5.0,961517936
413,433,4.0,1049060191
413,3253,4.0,1045422454
413,1273,4.0,1273977019
413,4117,4.0,1058144594
413,157,2.0,961515451
413,1838,3.0,1029766679
413,2516,3.0,1216149555
413,293,3.0,961438476
413,883,2.0,1113230265
413,2389,3.5,1273977535
413,4524,2.0,1273978067
413,4997,3.5,1157132443
413,3463,4.0,1344733160
413,1323,4.0,1511537178
413,5384,2.5,1072058163
413,1146,4.0,1100799550
413,262,5.0,1019484488
413,1093,5.0,961516639
413,7025,4.0,1029511024
413,4667,3.0,961518195
413,1828,4.0,1011370862
413,256,4.5,1485656424
413,3220,3.0,1028643755
413,1262,4.0,1188919814
413,1254,3.5,1153752785
413,7491,5.0,1005067413
413,5249,2.5,1161961781
413,1868,3.0,961515752
413,2476,1.5,1053552027
413,2069,4.0,961518394
413,2298,4.0,1134354924
413,5605,3.0,961594982
413,257,5.0,1485656726
413,3228,5.0,965742623
413,1919,2.5,1246413702
413,4514,2.5,1216150504
413,1116,3.0,961436932
413,6896,4.0,1519593076
413,2265,4.0,1109962032
413,1274,4.0,1194973915
413,5224,3.0,1216150464
413,2950,3.0,1010588441
413,5288,3.0,975941113
413,2196,4.0,961517193
413,3186,4.0,1058144631
413,753,5.0,1010588118
413,3316,4.0,1006783543
413,119,3.0,961439053
413,398,4.0,961436680
413,7471,3.0,1045422649
413,613,3.0,961517422
414,333,5.0,1382470195
414,322,4.0,1382470291
414,806,4.0,1382470410
414,1816,3.0,1382470426
414,147,4.0,1382470071
414,166,4.5,1382470013
414,244,4.0,1382470030
414,2093,3.5,1382469652
414,2627,3.5,1382469609
414,25,3.5,1382470266
414,436,4.0,1382470335
415,1831,5.0,1187495599
415,16,4.0,1187496460
415,184,3.5,1187496445
415,598,4.5,1187495341
415,1220,4.5,1187497581
415,2633,1.0,1187495301
416,244,4.5,1532134102
416,192,5.0,1529283501
416,70,2.5,1530384953
416,234,5.0,1530156710
416,71,5.0,1529284346
416,753,5.0,1529284448
416,444,5.0,1529283838
416,16,5.0,1530156600
417,78,4.0,1461869820
417,1897,0.5,1461868232
417,1134,4.0,1461867916
417,758,2.0,1461865948
417,4214,4.5,1461865850
417,1093,4.5,1461866063
417,1076,4.0,1461867890
417,34,4.0,1461865700
417,1915,4.0,1461868750
417,7666,4.5,1461865780
418,2144,4.0,1321855025
418,147,4.5,1321757403
418,238,3.5,1351542179
418,812,4.5,1322333293
418,761,4.0,1318338423
418,3494,4.0,1350344142
418,34,3.0,1321659439
418,1136,4.0,1321659193
418,81,3.5,1321659123
418,290,4.0,1322305172
418,203,4.5,1321757440
418,179,5.0,1350345033
418,2048,4.0,1321766427
418,6299,4.5,1321581146
418,1794,4.0,1350347818
418,736,2.0,1322305216
419,1094,3.5,1218041713
419,28,4.5,1218041177
419,1277,3.5,1223239926
419,4312,3.0,1218036580
419,1755,3.0,1218036280
419,2782,4.0,1218041242
419,2050,4.0,1218221435
419,180,3.5,1218207194
419,2404,4.0,1218036476
419,7679,3.0,1218207054
419,3424,4.0,1218041723
419,3140,4.0,1218041309
419,179,3.5,1218207549
419,2985,3.5,1218039734
419,751,3.0,1218207284
420,71,4.5,1311494926
420,4146,3.5,1311494139
420,913,4.0,1311494445
420,1195,4.5,1311494456
420,34,5.0,1311494584
421,1114,3.0,1010279706
421,103,4.0,986173215
421,74,5.0,986173244
421,1016,2.0,989716151
421,354,4.0,995235719
421,222,4.0,986172053
421,1642,1.0,989715982
421,1763,2.0,986172215
421,2511,2.0,989716259
421,6011,3.0,1007498024
422,360,4.0,1155285445
422,7,4.0,1155285864
422,634,4.5,1155285474
423,1202,4.0,1457843885
423,2957,4.5,1457901999
423,192,4.5,1457843533
423,74,3.5,1457845744
423,83,4.5,1457843515
423,2090,3.5,1457844157
423,1038,3.5,1457846270
423,429,3.5,1457844164
423,1261,3.0,1457901982
423,1796,4.5,1457846475
423,292,3.5,1457901858
423,3210,3.5,1457901562
423,1890,3.5,1457846561
423,1040,3.5,1457845978
423,444,4.5,1457843531
424,1209,3.0,1106483110
424,234,3.5,1085492398
424,125,2.5,1085490633
424,544,3.5,1085490386
424,525,3.5,1085490786
424,2398,4.0,1114173276
424,208,3.5,1085490847
424,177,3.0,1085490662
424,4153,4.5,1114173199
424,3,4.5,1085477391
424,993,4.0,1085490933
424,147,4.0,1085492359
424,232,5.0,1085477209
424,2750,4.0,1085490710
424,780,2.5,1106482976
424,28,4.0,1085477314
424,529,3.0,1085477763
424,193,3.0,1085490584
424,2702,3.0,1117290437
424,817,3.5,1163186209
424,983,3.0,1085490437
424,460,3.5,1114173653
424,604,3.0,1085477500
424,348,3.5,1085477729
424,459,4.0,1114173541
424,1048,3.5,1106482761
424,16,4.0,1085477156
424,1182,4.0,1106483092
424,647,3.0,1085490493
424,3661,3.0,1114173461
424,1042,3.5,1085476629
425,903,4.5,1451081236
425,3327,5.0,1451080461
425,779,5.0,1451080270
425,1241,5.0,1451081290
425,1893,5.0,1451080625
425,744,4.5,1451081180
425,481,4.5,1451080838
425,1938,4.5,1451080618
425,431,4.0,1451081714
425,323,4.0,1451187515
426,1844,3.0,1053070403
426,5380,4.0,1053070344
426,750,3.5,1053071186
426,444,5.0,1053071540
426,2696,2.5,1053070768
426,1030,3.0,1053068805
426,490,4.0,1053068794
426,754,4.0,1053071051
426,295,2.0,1053071377
426,1642,1.5,1053068862
427,774,3.5,1111487922
427,1182,4.0,1111623811
427,770,2.5,1111489266
427,1019,3.0,1111489296
427,4232,2.0,1111524955
427,1500,3.5,1111623203
427,827,2.0,1111523334
427,205,3.5,1111487492
427,518,3.0,1111623768
427,747,0.5,1111623484
427,763,2.0,1111525839
427,781,3.0,1111489902
427,7508,3.0,1111624951
427,81,2.5,1111524341
427,15,3.5,1111523276
427,2963,1.0,1111489595
427,1030,4.0,1111623379
427,1425,3.0,1111523565
427,2244,4.0,1111523815
427,515,2.0,1111524678
427,1823,3.5,1111489171
427,1124,4.5,1111487805
427,97,3.0,1111487432
427,107,3.5,1111489700
427,375,2.0,1111523978
427,11,3.0,1111623970
427,3356,3.0,1111525672
427,2663,3.5,1111524882
427,16,4.5,1111487740
427,1025,2.0,1111623236
428,560,4.0,828124616
428,466,5.0,828124616
428,623,4.0,828124616
428,643,3.0,828124615
428,322,5.0,828124615
428,8,4.0,828124616
428,606,3.0,828124615
429,1608,5.0,962936613
429,439,5.0,994561753
429,228,4.0,980441934
429,599,3.0,965600256
429,1285,4.5,1236604484
429,1120,4.0,963545261
429,1113,5.0,963545638
430,527,1.0,1267051813
430,1138,4.0,1267051803
431,3626,3.5,1315243119
431,887,5.0,1315244178
431,2319,2.5,1315244340
431,4924,4.0,1335139645
431,5916,1.5,1315242713
431,71,4.0,1315243615
431,2904,5.0,1316391091
431,1134,2.0,1316391605
431,1028,4.0,1328232756
431,120,3.5,1315242295
431,743,4.5,1328050311
431,7701,4.0,1315244232
431,1891,3.5,1315245842
431,915,4.0,1328232867
431,2101,4.0,1315243586
431,465,4.5,1316391617
431,15,3.5,1316391483
431,28,4.5,1315243043
431,1283,4.0,1335139587
431,3393,3.0,1335139499
431,2719,4.0,1335140084
431,744,4.5,1316391131
431,774,4.0,1316391638
431,192,3.5,1315244532
431,2126,4.0,1335140178
431,885,4.0,1315244237
432,16,5.0,1506823837
432,251,2.0,1506824063
432,2878,1.5,1506823913
433,134,4.5,1270606806
433,399,3.5,1270604873
433,42,2.5,1270604303
433,515,2.0,1270606732
433,2183,3.5,1270602470
433,460,3.5,1270604933
433,1179,3.5,1270606579
433,73,4.5,1270604436
433,2265,4.5,1270606866
433,1146,5.0,1270603333
433,2108,4.5,1270605213
433,63,5.0,1270603951
433,1030,5.0,1270604845
433,753,5.0,1270604133
433,162,4.5,1271039118
433,2315,5.0,1270606568
433,26,5.0,1270604612
433,722,4.0,1270603339
433,899,3.5,1270606506
433,755,2.5,1271039409
433,1915,4.5,1270604154
433,737,2.0,1270606706
433,1178,2.0,1270604923
433,292,3.5,1270604323
434,1027,5.0,1366676018
434,1152,4.5,1366678021
434,1145,3.5,1366675934
434,915,4.0,1366678033
434,1002,4.0,1366675906
435,616,3.0,833531039
435,618,2.0,833530619
435,668,3.0,833531697
435,27,4.0,833530300
435,323,3.0,833529522
435,566,3.0,833530780
435,635,3.0,833530204
435,35,4.0,833531134
435,2654,1.0,833530939
435,22,3.0,833529797
435,262,5.0,833530232
436,72,5.0,859721556
436,495,4.0,859720978
436,475,4.0,859721463
436,73,5.0,859721119
436,353,5.0,859721432
436,638,2.0,859721399
436,1155,3.0,859721743
436,33,3.0,859721399
436,2424,5.0,859721399
436,1112,5.0,859721525
436,57,3.0,859722250
436,499,3.0,859721556
436,528,3.0,859721610
437,1803,4.0,1105650133
437,4482,3.0,1105654700
437,17,3.5,1105664330
437,3317,3.0,1105669339
437,457,4.0,1105650158
437,3667,3.5,1105650188
437,107,4.0,1105664732
437,3069,2.5,1105664672
437,97,4.0,1105649561
437,794,5.0,1105649592
437,170,4.0,1105664322
437,1413,3.0,1105664849
437,719,4.5,1105667242
437,12,3.5,1105829426
437,1140,4.5,1105667040
437,7668,2.0,1105664891
437,3181,4.5,1105650295
437,4991,2.5,1135624858
437,995,3.0,1105912084
437,2237,4.5,1105650216
437,26,4.0,1105650457
437,737,3.5,1105667108
437,100,4.0,1105668400
437,1165,5.0,1105654476
437,1201,3.5,1113763737
437,428,4.0,1105653949
437,884,3.5,1105650281
437,1156,3.5,1105666792
437,1042,3.5,1105650201
437,73,5.0,1105654507
437,1824,3.0,1105668497
437,269,4.0,1105649777
437,2208,3.0,1105763839
437,2968,3.0,1105654682
437,4968,2.0,1105654430
437,172,4.0,1105664229
